244	0.82	7.38
244	0.86	7.37
244	0.84	7.37
244	0.84	7.37
244	0.85	7.35
244	0.84	7.35
244	0.86	7.32
244	0.85	7.32
244	0.86	7.35
244	0.85	7.33
244	0.82	7.32
245	0.85	7.29
245	0.85	7.3
245	0.84	7.3
245	0.86	7.28
245	0.84	7.28
245	0.85	7.24
245	0.85	7.24
245	0.82	7.25
245	0.84	7.25
245	0.83	7.21
245	0.85	7.23
245	0.84	7.23
246	0.87	7.2
246	0.85	7.2
246	0.83	7.23
246	0.86	7.21
246	0.86	7.18
246	0.86	7.19
246	0.88	7.18
246	0.86	7.17
246	0.84	7.17
246	0.87	7.14
246	0.79	7.08
246	0.85	7.14
247	0.85	7.13
247	0.85	7.13
247	0.85	7.11
247	0.86	7.11
247	0.87	7.1
247	0.86	7.09
247	0.86	7.09
247	0.85	7.08
247	0.85	7.06
247	0.86	7.09
247	0.89	7.06
247	0.85	7.04
248	0.87	7.06
248	0.86	7.05
248	0.85	7.03
248	0.85	7.03
248	0.84	7.02
248	0.86	7
248	0.86	6.99
248	0.86	7
248	0.81	6.93
248	0.86	6.98
248	0.87	6.98
248	0.87	6.96
249	0.86	6.96
249	0.81	6.9
249	0.83	6.95
249	0.84	6.94
249	0.85	6.93
249	0.86	6.94
249	0.86	6.92
249	0.84	6.91
249	0.84	6.82
249	0.85	6.91
249	0.85	6.89
249	0.86	6.87
250	0.85	6.86
250	0.86	6.89
250	0.88	6.87
250	0.85	6.87
250	0.86	6.84
250	0.88	6.84
250	0.87	6.84
250	0.87	6.82
250	0.87	6.78
250	0.87	6.81
250	0.88	6.8
250	0.86	6.78
251	0.86	6.81
251	0.86	6.76
251	0.87	6.77
251	0.88	6.77
251	0.87	6.75
251	0.87	6.77
251	0.88	6.76
251	0.88	6.74
251	0.87	6.73
251	0.87	6.73
251	0.87	6.74
251	0.86	6.72
252	0.88	6.7
252	0.87	6.7
252	0.86	6.7
252	0.89	6.67
252	0.88	6.68
252	0.89	6.69
252	0.87	6.67
252	0.86	6.66
252	0.83	6.64
252	0.85	6.64
252	0.86	6.63
252	0.84	6.61
253	0.85	6.6
253	0.88	6.62
253	0.87	6.6
253	0.83	6.61
253	0.86	6.59
253	0.85	6.59
253	0.87	6.59
253	0.86	6.54
253	0.86	6.56
253	0.84	6.57
253	0.87	6.54
253	0.84	6.53
254	0.85	6.53
254	0.85	6.51
254	0.85	6.5
254	0.85	6.5
254	0.84	6.5
254	0.85	6.48
254	0.86	6.5
254	0.86	6.5
254	0.85	6.49
254	0.85	6.47
254	0.85	6.46
254	0.84	6.48
255	0.87	6.43
255	0.85	6.43
255	0.87	6.45
255	0.86	6.41
255	0.87	6.43
255	0.86	6.4
255	0.85	6.42
255	0.86	6.39
255	0.86	6.37
255	0.84	6.39
255	0.86	6.38
255	0.86	6.36
256	0.87	6.35
256	0.86	6.37
256	0.87	6.34
256	0.86	6.33
256	0.86	6.3
256	0.88	6.33
256	0.86	6.28
256	0.86	6.31
256	0.88	6.28
256	0.87	6.29
256	0.86	6.27
256	0.85	6.29
257	0.87	6.26
257	0.88	6.26
257	0.87	6.25
257	0.87	6.24
257	0.88	6.24
257	0.87	6.22
257	0.84	6.24
257	0.86	6.21
257	0.87	6.2
257	0.87	6.18
257	0.72	6.06
257	0.85	6.16
258	0.84	6.18
258	0.83	6.13
258	0.85	6.13
258	0.84	6.14
258	0.87	6.11
258	0.87	6.14
258	0.86	6.11
258	0.85	6.11
258	0.86	6.07
258	0.85	6.09
258	0.87	6.06
258	0.92	6.06
259	0.93	6.05
259	0.9	6.07
259	0.91	6.06
259	0.91	6.04
259	0.91	6.04
259	0.92	6
259	0.9	6.02
259	0.92	6.03
259	0.91	6
259	0.91	5.99
259	0.92	5.98
259	0.9	5.99
260	0.9	6
260	0.91	5.99
260	0.91	5.94
260	0.9	5.95
260	0.91	5.92
260	0.92	5.94
260	0.9	5.94
260	0.92	5.93
260	0.91	5.93
260	0.91	5.92
260	0.92	5.89
260	0.91	5.91
261	0.91	5.9
261	0.92	5.89
261	0.91	5.89
261	0.92	5.87
261	0.91	5.86
261	0.92	5.84
261	0.93	5.86
261	0.94	5.83
261	0.91	5.83
261	0.92	5.83
261	0.93	5.82
261	0.92	5.79
262	0.92	5.81
262	0.91	5.8
262	0.93	5.8
262	0.91	5.78
262	0.93	5.8
262	0.92	5.77
262	0.92	5.76
262	0.92	5.75
262	0.91	5.76
262	0.93	5.72
262	0.93	5.71
262	0.91	5.7
263	0.9	5.72
263	0.93	5.7
263	0.93	5.69
263	0.91	5.69
263	0.92	5.67
263	0.86	5.62
263	0.87	5.66
263	0.91	5.66
263	0.83	5.58
263	0.94	5.64
263	0.95	5.6
263	0.98	5.62
264	0.95	5.62
264	0.95	5.6
264	0.95	5.61
264	0.97	5.57
264	0.98	5.58
264	0.96	5.61
264	0.97	5.58
264	0.97	5.56
264	0.97	5.56
264	0.97	5.53
264	0.97	5.55
264	0.96	5.53
265	0.97	5.52
265	0.97	5.53
265	0.94	5.5
265	0.96	5.49
265	0.97	5.49
265	0.99	5.48
265	0.99	5.48
265	0.98	5.48
265	0.97	5.47
265	1	5.47
265	0.99	5.44
265	0.99	5.45
266	0.99	5.44
266	0.97	5.41
266	0.98	5.41
266	0.97	5.39
266	0.98	5.39
266	0.99	5.39
266	0.96	5.37
266	0.98	5.36
266	0.97	5.36
266	0.98	5.35
266	0.98	5.36
266	0.93	5.34
267	0.97	5.33
267	0.95	5.33
267	0.92	5.32
267	0.95	5.34
267	0.95	5.33
267	0.96	5.3
267	0.95	5.27
267	0.96	5.28
267	0.96	5.25
267	0.97	5.28
267	0.96	5.27
267	0.95	5.25
268	0.96	5.26
268	0.96	5.23
268	0.97	5.24
268	0.95	5.21
268	0.95	5.24
268	0.96	5.24
268	0.97	5.24
268	0.98	5.22
268	0.98	5.18
268	0.96	5.21
268	0.96	5.18
268	0.97	5.19
269	0.97	5.17
269	0.96	5.17
269	0.95	5.16
269	0.98	5.16
269	0.96	5.15
269	0.96	5.13
269	0.98	5.17
269	0.97	5.13
269	0.96	5.11
269	0.95	5.13
269	0.96	5.11
269	0.96	5.11
270	0.97	5.1
270	0.98	5.08
270	0.87	5.03
270	0.97	5.09
270	0.94	5.1
270	0.97	5.05
270	0.98	5.02
270	0.94	5.07
270	0.97	5.05
270	0.95	5.04
270	0.97	5.03
270	0.98	5.03
271	0.96	5.02
271	0.96	5.02
271	0.99	4.99
271	0.97	5.01
271	0.99	4.96
271	0.98	5.01
271	0.98	5
271	0.96	4.98
271	0.98	4.95
271	0.98	4.96
271	0.98	4.96
271	0.98	4.93
272	0.96	4.95
272	0.98	4.92
272	0.98	4.93
272	0.99	4.94
272	0.96	4.91
272	0.98	4.91
272	0.98	4.91
272	0.97	4.91
272	0.98	4.88
272	0.99	4.91
272	0.98	4.9
272	0.98	4.88
273	0.98	4.86
273	0.98	4.88
273	0.98	4.88
273	0.99	4.83
273	0.98	4.87
273	0.97	4.86
273	0.98	4.84
273	0.97	4.84
273	0.99	4.83
273	0.98	4.83
273	0.97	4.82
273	0.96	4.81
274	0.98	4.8
274	0.99	4.8
274	0.97	4.79
274	0.96	4.79
274	0.99	4.78
274	0.97	4.77
274	0.97	4.77
274	0.97	4.77
274	0.97	4.76
274	1	4.75
274	0.98	4.73
274	0.97	4.75
275	0.97	4.74
275	0.96	4.73
275	0.99	4.71
275	0.96	4.72
275	0.97	4.73
275	0.98	4.7
275	0.97	4.69
275	0.97	4.7
275	0.98	4.69
275	0.98	4.7
275	0.98	4.68
275	0.99	4.7
276	0.97	4.66
276	0.98	4.68
276	0.98	4.67
276	0.99	4.65
276	0.98	4.66
276	0.99	4.63
276	0.99	4.63
276	0.98	4.64
276	0.98	4.64
276	0.97	4.61
276	0.96	4.6
276	0.97	4.62
277	0.98	4.59
277	0.98	4.58
277	0.98	4.57
277	0.97	4.59
277	0.97	4.6
277	0.99	4.58
277	0.98	4.56
277	0.97	4.56
277	0.96	4.57
277	0.97	4.58
277	0.98	4.54
277	0.96	4.56
278	0.96	4.54
278	0.97	4.54
278	0.97	4.53
278	0.95	4.54
278	0.98	4.53
278	0.98	4.49
278	0.97	4.51
278	0.97	4.5
278	0.98	4.49
278	0.98	4.48
278	0.99	4.47
278	0.98	4.47
279	0.97	4.49
279	0.98	4.47
279	0.98	4.5
279	0.97	4.47
279	0.97	4.45
279	0.99	4.45
279	0.99	4.43
279	0.98	4.43
279	0.97	4.44
279	0.98	4.43
279	0.98	4.43
279	0.97	4.43
280	0.98	4.43
280	0.99	4.39
280	0.97	4.39
280	0.99	4.39
280	0.99	4.39
280	0.99	4.37
280	0.97	4.38
280	0.98	4.36
280	1	4.35
280	0.98	4.35
280	0.99	4.35
280	0.98	4.35
281	0.99	4.36
281	0.98	4.34
281	0.99	4.35
281	0.99	4.33
281	0.99	4.32
281	0.98	4.36
281	1	4.3
281	0.98	4.3
281	0.98	4.32
281	0.96	4.31
281	0.97	4.31
281	0.97	4.3
282	0.97	4.31
282	0.98	4.29
282	0.98	4.28
282	0.98	4.29
282	0.98	4.27
282	0.99	4.3
282	0.98	4.26
282	0.98	4.28
282	0.99	4.23
282	0.99	4.24
282	0.98	4.25
282	0.99	4.26
283	0.98	4.24
283	0.99	4.23
283	0.96	4.23
283	0.97	4.22
283	0.99	4.22
283	0.98	4.23
283	0.98	4.2
283	0.98	4.18
283	0.97	4.21
283	0.98	4.21
283	1	4.17
283	0.99	4.19
284	0.99	4.18
284	0.99	4.17
284	0.99	4.17
284	0.95	4.17
284	0.98	4.18
284	0.99	4.15
284	0.97	4.15
284	0.99	4.16
284	0.97	4.17
284	0.98	4.12
284	0.99	4.13
284	0.99	4.13
285	0.99	4.13
285	0.99	4.13
285	0.98	4.12
285	0.98	4.09
285	0.98	4.11
285	0.98	4.11
285	1	4.1
285	0.98	4.07
285	0.99	4.06
285	0.99	4.09
285	0.99	4.09
285	0.99	4.08
286	1	4.05
286	1	4.06
286	0.99	4.07
286	0.99	4.06
286	0.99	4.03
286	0.98	4.02
286	0.99	4.05
286	0.99	4.03
286	0.99	4.02
286	0.99	4.02
286	0.99	4.02
286	1	4.02
287	0.99	4
287	0.99	4
287	0.99	3.99
287	1	4
287	0.99	3.98
287	0.98	4
287	1	3.94
287	1	3.96
287	0.99	3.97
287	0.98	3.96
287	0.98	3.97
287	0.99	3.95
288	0.98	3.96
288	0.98	3.95
288	0.98	3.95
288	0.98	3.95
288	0.99	3.93
288	0.98	3.95
288	0.99	3.93
288	0.98	3.93
288	0.99	3.92
288	0.99	3.91
288	0.99	3.94
288	0.99	3.92
289	0.99	3.9
289	0.97	3.91
289	0.98	3.91
289	0.98	3.89
289	0.99	3.87
289	0.98	3.86
289	0.98	3.89
289	0.97	3.88
289	1.01	3.87
289	0.98	3.89
289	0.99	3.84
289	0.97	3.86
290	1	3.85
290	0.98	3.85
290	0.98	3.85
290	0.99	3.82
290	0.98	3.82
290	0.98	3.82
290	0.97	3.81
290	0.96	3.84
290	0.97	3.82
290	0.97	3.81
290	1	3.8
290	0.98	3.78
291	0.99	3.81
291	0.99	3.8
291	0.99	3.78
291	0.99	3.78
291	0.99	3.77
291	0.99	3.78
291	0.98	3.78
291	0.99	3.77
291	0.98	3.76
291	0.98	3.77
291	1	3.74
291	1.01	3.74
292	0.99	3.74
292	0.99	3.73
292	0.99	3.7
292	0.99	3.72
292	0.98	3.73
292	0.98	3.74
292	0.98	3.71
292	0.98	3.72
292	1.01	3.69
292	1	3.69
292	0.99	3.7
292	0.98	3.72
293	1	3.68
293	0.99	3.69
293	1.01	3.66
293	1	3.67
293	1.01	3.67
293	0.98	3.68
293	0.98	3.67
293	1	3.66
293	0.99	3.66
293	0.99	3.67
293	0.99	3.65
293	1	3.62
294	0.98	3.64
294	1.01	3.65
294	1	3.63
294	0.98	3.63
294	0.99	3.63
294	0.98	3.62
294	1	3.62
294	0.99	3.63
294	0.98	3.61
294	1	3.59
294	1	3.6
294	0.99	3.58
295	0.99	3.58
295	1	3.58
295	0.99	3.59
295	1	3.6
295	1.01	3.58
295	0.99	3.55
295	0.99	3.56
295	0.99	3.57
295	2.61	3.28
295	0.99	3.57
295	0.99	3.54
295	0.57	3.24
296	1.01	3.53
296	1	3.54
296	1.01	3.53
296	0.99	3.52
296	1.01	3.51
296	1	3.52
296	1.02	3.52
296	1	3.51
296	1	3.5
296	1	3.5
296	1.02	3.49
296	1	3.49
297	1	3.49
297	1.03	3.48
297	1.01	3.48
297	1	3.49
297	1.01	3.46
297	1.03	3.47
297	1.03	3.46
297	1.02	3.46
297	1.02	3.46
297	0.97	3.47
297	1.03	3.45
297	1.01	3.45
298	1.02	3.44
298	1	3.44
298	1.01	3.44
298	1.02	3.41
298	1.01	3.41
298	1.01	3.43
298	1.02	3.43
298	1.02	3.39
298	1.01	3.42
298	1.02	3.41
298	1.02	3.39
298	1.01	3.41
299	1.01	3.41
299	1	3.38
299	1	3.38
299	0.99	3.37
299	1.02	3.37
299	1.01	3.38
299	1	3.36
299	1.01	3.37
299	1.01	3.37
299	1.02	3.36
299	0.99	3.35
299	1.01	3.35
300	1.01	3.37
300	1.02	3.35
300	1.02	3.35
300	1.01	3.34
300	1.03	3.34
300	1	3.34
300	1	3.35
300	1	3.31
300	1.03	3.3
300	1.02	3.32
300	1.02	3.32
300	1.02	3.33
301	1.02	3.29
301	1.01	3.27
301	1.01	3.31
301	1.02	3.29
301	1.03	3.26
301	1.02	3.29
301	1.02	3.28
301	1.01	3.28
301	1.01	3.27
301	1	3.26
301	1	3.26
301	1.02	3.26
302	1.02	3.23
302	1.02	3.21
302	1.02	3.26
302	1.01	3.24
302	1.12	3.21
302	1.01	3.24
302	1.01	3.25
302	1	3.24
302	1	3.22
302	1.02	3.22
302	1	3.25
302	1.01	3.2
303	1.01	3.22
303	1	3.21
303	1	3.19
303	1.02	3.2
303	0.93	3.15
303	1.01	3.19
303	1.01	3.16
303	0.96	3.16
303	1	3.18
303	1.01	3.18
303	1	3.18
303	1	3.18
304	1.01	3.2
304	1.01	3.16
304	1	3.17
304	1.01	3.13
304	1.01	3.14
304	1.01	3.15
304	1.01	3.14
304	1.03	3.13
304	1.02	3.13
304	1.02	3.14
304	0.99	3.13
304	1.01	3.13
305	1.02	3.12
305	1.01	3.14
305	1.01	3.12
305	1	3.14
305	1	3.13
305	1.01	3.09
305	1	3.11
305	1	3.12
305	1	3.1
305	0.99	3.13
305	1	3.08
305	1	3.09
306	1.01	3.07
306	1.01	3.07
306	0.99	3.08
306	0.99	3.06
306	1.01	3.08
306	0.99	3.06
306	1.01	3.05
306	1	3.08
306	1.01	3.05
306	1	3.07
306	1.03	3.04
306	1	3.03
307	0.99	3.04
307	1.01	3.02
307	0.99	3.03
307	1.01	3.04
307	1.02	3.01
307	1.02	3.03
307	1.01	3.03
307	1.02	3.02
307	1.01	3
307	0.99	2.98
307	0.99	3
307	1	2.98
308	1	3
308	0.99	2.99
308	0.99	3
308	1.01	2.99
308	1	3.01
308	1.02	2.97
308	1	2.98
308	1	3
308	1.02	2.96
308	1.01	2.98
308	1.01	2.98
308	1	2.95
309	1.02	2.95
309	1.02	2.96
309	1	2.95
309	1.01	2.95
309	1.01	2.95
309	1.02	2.94
309	1.02	2.94
309	1.02	2.94
309	1	2.94
309	1.01	2.92
309	1.01	2.93
309	1.02	2.92
310	1.01	2.9
310	1.02	2.93
310	1.01	2.9
310	1.01	2.91
310	1	2.9
310	1.01	2.9
310	1	2.89
310	1.02	2.9
310	1.01	2.89
310	1.02	2.88
310	1.01	2.88
310	1.01	2.87
311	1.02	2.87
311	1	2.85
311	1.02	2.87
311	1.02	2.86
311	1.01	2.86
311	1.02	2.85
311	1.01	2.85
311	1	2.88
311	1.01	2.85
311	1.02	2.84
311	1.01	2.83
311	1	2.86
312	1.02	2.87
312	1	2.85
312	1.01	2.84
312	1.01	2.85
312	1.01	2.84
312	0.99	2.82
312	1.01	2.81
312	1.01	2.82
312	1.01	2.82
312	1.02	2.81
312	1.01	2.81
312	1.02	2.79
313	0.99	2.81
313	1	2.81
313	1.02	2.8
313	1.01	2.81
313	1.01	2.78
313	1	2.8
313	1.02	2.76
313	1	2.79
313	1.02	2.78
313	1.01	2.77
313	1.01	2.76
313	1.01	2.77
314	1.02	2.76
314	1.03	2.77
314	1.02	2.74
314	1.02	2.74
314	1	2.76
314	1.01	2.75
314	1.01	2.73
314	1.02	2.75
314	1.01	2.73
314	1.01	2.75
314	1.01	2.74
314	1.02	2.74
315	1	2.74
315	1	2.75
315	1.01	2.73
315	1	2.73
315	1.02	2.69
315	1.01	2.7
315	1.01	2.72
315	1	2.71
315	1.02	2.69
315	1.01	2.7
315	1.02	2.7
315	1.01	2.7
316	1.03	2.69
316	1	2.67
316	1.01	2.7
316	1.02	2.68
316	1.02	2.68
316	1.02	2.67
316	1.02	2.68
316	1.02	2.67
316	1.02	2.68
316	1.01	2.66
316	1.01	2.65
316	1.01	2.67
317	1.01	2.67
317	1.02	2.64
317	1.02	2.65
317	1.02	2.63
317	1.01	2.66
317	1.03	2.62
317	1.01	2.64
317	1.03	2.64
317	1.01	2.64
317	1.01	2.63
317	1.02	2.64
317	1.03	2.62
318	1.02	2.63
318	1.03	2.62
318	1.02	2.64
318	1.02	2.62
318	1.03	2.6
318	1.03	2.6
318	1.01	2.62
318	1.02	2.6
318	1.01	2.59
318	1.01	2.61
318	1.02	2.6
318	1	2.61
319	1.02	2.58
319	1.03	2.58
319	1.01	2.58
319	1.02	2.58
319	1	2.58
319	1.03	2.58
319	1.01	2.57
319	1.02	2.56
319	1.02	2.57
319	1.01	2.55
319	1.02	2.55
319	1	2.55
320	1.02	2.56
320	1	2.56
320	1.01	2.56
320	1.01	2.55
320	1.01	2.53
320	1.01	2.54
320	1.03	2.54
320	1	2.57
320	1	2.55
320	1	2.53
320	1.01	2.53
320	1.03	2.52
321	1.01	2.53
321	1.01	2.53
321	1.01	2.51
321	1.03	2.49
321	1.02	2.5
321	1.03	2.5
321	1.03	2.5
321	1	2.51
321	1.02	2.49
321	1.01	2.5
321	1	2.53
321	1.01	2.5
322	1.02	2.49
322	1.01	2.48
322	1.02	2.49
322	1.01	2.48
322	1.02	2.49
322	1.03	2.48
322	1.03	2.47
322	1.02	2.46
322	1.02	2.45
322	1	2.45
322	1.01	2.49
322	1.01	2.46
323	1.02	2.46
323	1.03	2.44
323	1.02	2.43
323	1.01	2.45
323	1.05	2.45
323	1.03	2.44
323	1.03	2.45
323	1.02	2.45
323	1.02	2.45
323	1.04	2.42
323	1.03	2.42
323	1.03	2.43
324	1.03	2.43
324	1.03	2.39
324	1.03	2.43
324	1.03	2.42
324	1.03	2.43
324	1.03	2.42
324	1.02	2.42
324	1.03	2.41
324	1.03	2.4
324	1.01	2.4
324	1.01	2.4
324	1.02	2.41
325	1.02	2.4
325	1.02	2.4
325	1.01	2.37
325	1.03	2.38
325	1.02	2.38
325	1.02	2.38
325	1.02	2.39
325	1.02	2.36
325	1.03	2.38
325	1.02	2.37
325	1.02	2.36
325	1.02	2.36
326	1.03	2.36
326	1.03	2.36
326	1.05	2.35
326	1.02	2.35
326	1.02	2.36
326	1.03	2.36
326	1	2.34
326	1.02	2.36
326	1.01	2.33
326	1.02	2.33
326	1	2.35
326	1.01	2.33
327	1.01	2.35
327	1.02	2.32
327	1.01	2.35
327	1.01	2.31
327	1	2.3
327	1	2.31
327	1.01	2.33
327	1.03	2.31
327	1.02	2.33
327	1.02	2.31
327	1.02	2.3
327	1.02	2.27
328	1.02	2.31
328	1.01	2.32
328	1.03	2.32
328	1.01	2.3
328	1.01	2.32
328	1.02	2.3
328	1.02	2.31
328	1.02	2.28
328	1.03	2.3
328	1.03	2.28
328	1	2.29
328	1.01	2.29
329	1.02	2.28
329	1.02	2.27
329	1.02	2.29
329	1.03	2.25
329	1.03	2.27
329	1.02	2.25
329	1.01	2.27
329	1.01	2.28
329	1.01	2.26
329	1.02	2.23
329	1.02	2.24
329	1.01	2.25
330	1.01	2.26
330	1.03	2.25
330	1.01	2.26
330	1.03	2.25
330	1.01	2.24
330	1.02	2.22
330	1.01	2.24
330	1.01	2.25
330	1.01	2.23
330	1.02	2.23
330	1.01	2.23
330	1.01	2.23
331	1.02	2.24
331	1.02	2.24
331	1.01	2.22
331	1.03	2.23
331	1.02	2.19
331	1.03	2.23
331	1.01	2.21
331	1.01	2.21
331	1.02	2.23
331	1.02	2.21
331	1.03	2.21
331	1.01	2.2
332	1.04	2.21
332	1.01	2.22
332	1.03	2.21
332	0.99	2.23
332	0.99	2.16
332	1	2.2
332	1.01	2.2
332	1	2.21
332	1	2.17
332	1	2.17
332	1	2.18
332	1.02	2.17
333	0.99	2.19
333	1	2.2
333	0.99	2.17
333	1.01	2.17
333	1	2.17
333	1	2.15
333	0.97	2.15
333	1.01	2.15
333	0.98	2.16
333	0.99	2.18
333	1.01	2.17
333	1.02	2.14
334	0.98	2.15
334	1	2.15
334	1	2.13
334	0.99	2.15
334	1.01	2.15
334	0.97	2.12
334	0.98	2.18
334	1.01	2.13
334	1.01	2.12
334	1.01	2.13
334	1.02	2.13
334	1.02	2.13
335	0.99	2.13
335	1	2.11
335	1	2.11
335	1	2.12
335	1	2.11
335	1.01	2.1
335	1.01	2.11
335	1	2.09
335	1	2.11
335	0.99	2.1
335	0.98	2.11
335	0.99	2.1
336	0.99	2.09
336	0.99	2.1
336	0.98	2.09
336	0.99	2.06
336	0.99	2.1
336	1	2.1
336	1	2.08
336	0.99	2.07
336	0.99	2.09
336	1.01	2.07
336	1	2.07
336	1.02	2.06
337	1.01	2.07
337	1	2.08
337	1	2.07
337	1.01	2.08
337	1.01	2.05
337	1.02	2.06
337	1	2.06
337	1.01	2.06
337	1.01	2.03
337	1.01	2.04
337	1.01	2.04
337	1	2.04
338	1	2.05
338	1.01	2.06
338	1.01	2.04
338	1.01	2.03
338	1	2.03
338	1	2.02
338	1.01	2.05
338	1.01	2.01
338	1.02	2.02
338	1	2.03
338	1.01	2.04
338	1.02	2.02
339	1	2.01
339	1.01	2
339	1.01	2.02
339	1.01	2.01
339	1	2.02
339	1.03	2
339	1	2.01
339	1.02	2.01
339	1.02	2
339	1.01	1.99
339	1.01	2.01
339	1.01	1.98
340	1.02	2.01
340	1.03	2
340	1.01	2
340	1.03	2.01
340	1.03	2.01
340	1.02	1.99
340	1.02	1.98
340	1.01	1.97
340	1	2.01
340	1.03	1.97
340	1.02	1.95
340	1.02	1.99
341	1.01	1.96
341	1.01	1.95
341	1	1.96
341	1.01	1.96
341	1.01	1.99
341	1.01	1.99
341	1.02	1.95
341	1.04	1.95
341	1.02	1.94
341	1.01	1.96
341	1.01	1.96
341	1.02	1.95
342	1.01	1.96
342	1.03	1.94
342	1.01	1.95
342	1.02	1.94
342	1.02	1.93
342	1.02	1.92
342	1.02	1.93
342	1.02	1.94
342	1.03	1.91
342	1.03	1.92
342	1.04	1.91
342	1.02	1.9
343	1.03	1.92
343	1.01	1.92
343	1.04	1.9
343	1.04	1.9
343	1.02	1.91
343	1.01	1.94
343	1.01	1.9
343	1.01	1.92
343	1.01	1.9
343	1.02	1.89
343	1.03	1.9
343	1.03	1.88
344	1.02	1.89
344	1.01	1.89
344	1.02	1.89
344	1	1.91
344	1.02	1.9
344	1.03	1.89
344	1.02	1.91
344	1.02	1.88
344	1.01	1.91
344	1.02	1.88
344	1	1.89
344	1.03	1.89
345	1.01	1.87
345	1.02	1.86
345	1.02	1.89
345	1.02	1.85
345	1.02	1.87
345	1	1.87
345	1.01	1.85
345	1.01	1.86
345	1.03	1.9
345	1.02	1.87
345	1.01	1.89
345	1.02	1.87
346	1.03	1.86
346	1.02	1.85
346	1.02	1.85
346	1.03	1.84
346	1.02	1.85
346	1.02	1.85
346	1.02	1.86
346	1.01	1.86
346	1.01	1.84
346	1.03	1.85
346	1.02	1.85
346	1.01	1.83
347	1.02	1.84
347	1.02	1.83
347	1.02	1.85
347	1.02	1.8
347	1	1.86
347	1.02	1.83
347	1.02	1.83
347	1.01	1.82
347	1.02	1.85
347	1.02	1.83
347	1.03	1.83
347	1.03	1.81
348	1.02	1.82
348	1.02	1.8
348	1.02	1.79
348	1.03	1.81
348	1.02	1.8
348	1.03	1.82
348	1.03	1.82
348	1.03	1.81
348	1.01	1.81
348	1.02	1.79
348	1.01	1.81
348	1.02	1.8
349	1.02	1.81
349	1.02	1.79
349	1.03	1.79
349	1.02	1.8
349	1.03	1.77
349	1.02	1.79
349	1.02	1.79
349	1.03	1.77
349	1.02	1.8
349	1.03	1.79
349	1.03	1.79
349	1.01	1.8
350	1	1.79
350	1.01	1.79
350	1.01	1.74
350	1.02	1.77
350	1.03	1.77
350	1.04	1.76
350	1.05	1.76
350	1.02	1.76
350	1.03	1.78
350	1.04	1.76
350	1.04	1.74
350	1.02	1.75
351	1.04	1.76
351	1.02	1.74
351	1.03	1.75
351	1.02	1.75
351	1.03	1.77
351	1.02	1.75
351	1.02	1.74
351	1.02	1.75
351	1.03	1.73
351	1.03	1.72
351	1.03	1.73
351	1.01	1.75
352	1.02	1.74
352	1.03	1.74
352	1.02	1.74
352	1.01	1.74
352	1.03	1.72
352	1.02	1.74
352	1.02	1.73
352	1.01	1.73
352	1	1.73
352	1.02	1.7
352	1.01	1.7
352	1.02	1.68
353	1	1.73
353	1.01	1.72
353	1.01	1.71
353	1	1.74
353	1.01	1.69
353	1.01	1.71
353	0.98	1.73
353	1.07	1.7
353	1.02	1.72
353	1.07	1.69
353	1.05	1.7
353	1.06	1.71
354	1.05	1.71
354	1.07	1.72
354	1.07	1.71
354	1.06	1.72
354	1.09	1.7
354	1.08	1.72
354	1.1	1.7
354	1.08	1.71
354	1.07	1.7
354	1.08	1.71
354	1.09	1.68
354	1.1	1.69
355	1.1	1.68
355	1.08	1.69
355	1.05	1.68
355	1.1	1.69
355	1.09	1.7
355	1.08	1.7
355	1.08	1.67
355	1.09	1.69
355	1.09	1.68
355	1.11	1.67
355	1.09	1.65
355	1.07	1.68
356	1.08	1.68
356	1.06	1.69
356	1.07	1.66
356	1.09	1.64
356	1.07	1.66
356	1.07	1.65
356	1.07	1.68
356	1.07	1.66
356	1.07	1.64
356	1.08	1.64
356	1.06	1.61
356	1.08	1.67
357	1.09	1.63
357	1.08	1.66
357	1.07	1.65
357	1.09	1.66
357	1.07	1.67
357	1.09	1.64
357	1.09	1.65
357	1.06	1.64
357	1.07	1.65
357	1.08	1.65
357	1.08	1.6
357	1.09	1.64
358	1.07	1.63
358	1.07	1.64
358	1.09	1.62
358	1.07	1.63
358	1.07	1.63
358	1.09	1.63
358	1.07	1.63
358	1.07	1.62
358	1.08	1.62
358	1.08	1.63
358	1.08	1.61
358	1.08	1.6
359	1.09	1.62
359	1.11	1.59
359	1.08	1.6
359	1.09	1.61
359	1.09	1.62
359	1.07	1.61
359	1.09	1.6
359	1.09	1.6
359	1.09	1.6
359	1.07	1.58
359	1.08	1.58
359	1.04	1.57
360	1.08	1.61
360	1.08	1.6
360	1.09	1.59
360	1.09	1.58
360	1.07	1.6
360	1.1	1.57
360	1.1	1.57
360	1.08	1.58
360	1.07	1.6
360	1.08	1.59
360	1.07	1.59
360	1.09	1.58
361	1.08	1.59
361	1.08	1.58
361	1.09	1.6
361	1.08	1.58
361	1.08	1.59
361	1.08	1.56
361	1.06	1.58
361	1.08	1.58
361	1.07	1.58
361	1.07	1.57
361	1.07	1.56
361	1.07	1.57
362	1.08	1.58
362	1.08	1.55
362	1.1	1.57
362	1.1	1.56
362	1.09	1.52
362	1.08	1.56
362	1.06	1.58
362	1.1	1.56
362	1.08	1.55
362	1.07	1.57
362	1.08	1.56
362	1.09	1.54
363	1.09	1.54
363	1.1	1.53
363	1.09	1.54
363	1.07	1.55
363	1.09	1.54
